reference.x,reference.y,reference.yaw,reference.speed,drivable_width
130,2,0,11.11,0
130.01,2,0,11.11,0
130.02,2,0,11.11,0
130.03,2,0,11.11,0
130.04,2,0,11.11,0
130.05,2,0,11.11,0
130.06,2,0,11.11,0
130.07,2,0,11.11,0
130.08,2,0,11.11,0
130.09,2,0,11.11,0
130.1,2,0,11.11,0
130.11,2,0,11.11,0
130.12,2,0,11.11,0
130.13,2,0,11.11,0
130.14,2,0,11.11,0
130.15,2,0,11.11,0
130.16,2,0,11.11,0
130.17,2,0,11.11,0
130.18,2,0,11.11,0
130.19,2,0,11.11,0
130.2,2,0,11.11,0
130.21,2,0,11.11,0
130.22,2,0,11.11,0
130.23,2,0,11.11,0
130.24,2,0,11.11,0
130.25,2,0,11.11,0
130.26,2,0,11.11,0
130.27,2,0,11.11,0
130.28,2,0,11.11,0
130.29,2,0,11.11,0
130.3,2,0,11.11,0
130.31,2,0,11.11,0
130.32,2,0,11.11,0
130.33,2,0,11.11,0
130.34,2,0,11.11,0
130.35,2,0,11.11,0
130.36,2,0,11.11,0
130.37,2,0,11.11,0
130.38,2,0,11.11,0
130.39,2,0,11.11,0
130.4,2,0,11.11,0
130.41,2,0,11.11,0
130.42,2,0,11.11,0
130.43,2,0,11.11,0
130.44,2,0,11.11,0
130.45,2,0,11.11,0
130.46,2,0,11.11,0
130.47,2,0,11.11,0
130.48,2,0,11.11,0
130.49,2,0,11.11,0
130.5,2,0,11.11,0
130.51,2,0,11.11,0
130.52,2,0,11.11,0
130.53,2,0,11.11,0
130.54,2,0,11.11,0
130.55,2,0,11.11,0
130.56,2,0,11.11,0
130.57,2,0,11.11,0
130.58,2,0,11.11,0
130.59,2,0,11.11,0
130.6,2,0,11.11,0
130.61,2,0,11.11,0
130.62,2,0,11.11,0
130.63,2,0,11.11,0
130.64,2,0,11.11,0
130.65,2,0,11.11,0
130.66,2,0,11.11,0
130.67,2,0,11.11,0
130.68,2,0,11.11,0
130.69,2,0,11.11,0
130.7,2,0,11.11,0
130.71,2,0,11.11,0
130.72,2,0,11.11,0
130.73,2,0,11.11,0
130.74,2,0,11.11,0
130.75,2,0,11.11,0
130.76,2,0,11.11,0
130.77,2,0,11.11,0
130.78,2,0,11.11,0
130.79,2,0,11.11,0
130.8,2,0,11.11,0
130.81,2,0,11.11,0
130.82,2,0,11.11,0
130.83,2,0,11.11,0
130.84,2,0,11.11,0
130.85,2,0,11.11,0
130.86,2,0,11.11,0
130.87,2,0,11.11,0
130.88,2,0,11.11,0
130.89,2,0,11.11,0
130.9,2,0,11.11,0
130.91,2,0,11.11,0
130.92,2,0,11.11,0
130.93,2,0,11.11,0
130.94,2,0,11.11,0
130.95,2,0,11.11,0
130.96,2,0,11.11,0
130.97,2,0,11.11,0
130.98,2,0,11.11,0
130.99,2,0,11.11,0
131,2,0,11.11,0
131.01,2,0,11.11,0
131.02,2,0,11.11,0
131.03,2,0,11.11,0
131.04,2,0,11.11,0
131.05,2,0,11.11,0
131.06,2,0,11.11,0
131.07,2,0,11.11,0
131.08,2,0,11.11,0
131.09,2,0,11.11,0
131.1,2,0,11.11,0
131.11,2,0,11.11,0
131.12,2,0,11.11,0
131.13,2,0,11.11,0
131.14,2,0,11.11,0
131.15,2,0,11.11,0
131.16,2,0,11.11,0
131.17,2,0,11.11,0
131.18,2,0,11.11,0
131.19,2,0,11.11,0
131.2,2,0,11.11,0
131.21,2,0,11.11,0
131.22,2,0,11.11,0
131.23,2,0,11.11,0
131.24,2,0,11.11,0
131.25,2,0,11.11,0
131.26,2,0,11.11,0
131.27,2,0,11.11,0
131.28,2,0,11.11,0
131.29,2,0,11.11,0
131.3,2,0,11.11,0
131.31,2,0,11.11,0
131.32,2,0,11.11,0
131.33,2,0,11.11,0
131.34,2,0,11.11,0
131.35,2,0,11.11,0
131.36,2,0,11.11,0
131.37,2,0,11.11,0
131.38,2,0,11.11,0
131.39,2,0,11.11,0
131.4,2,0,11.11,0
131.41,2,0,11.11,0
131.42,2,0,11.11,0
131.43,2,0,11.11,0
131.44,2,0,11.11,0
131.45,2,0,11.11,0
131.46,2,0,11.11,0
131.47,2,0,11.11,0
131.48,2,0,11.11,0
131.49,2,0,11.11,0
131.5,2,0,11.11,0
131.51,2,0,11.11,0
131.52,2,0,11.11,0
131.53,2,0,11.11,0
131.54,2,0,11.11,0
131.55,2,0,11.11,0
131.56,2,0,11.11,0
131.57,2,0,11.11,0
131.58,2,0,11.11,0
131.59,2,0,11.11,0
131.6,2,0,11.11,0
131.61,2,0,11.11,0
131.62,2,0,11.11,0
131.63,2,0,11.11,0
131.64,2,0,11.11,0
131.65,2,0,11.11,0
131.66,2,0,11.11,0
131.67,2,0,11.11,0
131.68,2,0,11.11,0
131.69,2,0,11.11,0
131.7,2,0,11.11,0
131.71,2,0,11.11,0
131.72,2,0,11.11,0
131.73,2,0,11.11,0
131.74,2,0,11.11,0
131.75,2,0,11.11,0
131.76,2,0,11.11,0
131.77,2,0,11.11,0
131.78,2,0,11.11,0
131.79,2,0,11.11,0
131.8,2,0,11.11,0
131.81,2,0,11.11,0
131.82,2,0,11.11,0
131.83,2,0,11.11,0
131.84,2,0,11.11,0
131.85,2,0,11.11,0
131.86,2,0,11.11,0
131.87,2,0,11.11,0
131.88,2,0,11.11,0
131.89,2,0,11.11,0
131.9,2,0,11.11,0
131.91,2,0,11.11,0
131.92,2,0,11.11,0
131.93,2,0,11.11,0
131.94,2,0,11.11,0
131.95,2,0,11.11,0
131.96,2,0,11.11,0
131.97,2,0,11.11,0
131.98,2,0,11.11,0
131.99,2,0,11.11,0
132,2,0,11.11,0
132.01,2,0,11.11,0
132.02,2,0,11.11,0
132.03,2,0,11.11,0
132.04,2,0,11.11,0
132.05,2,0,11.11,0
132.06,2,0,11.11,0
132.07,2,0,11.11,0
132.08,2,0,11.11,0
132.09,2,0,11.11,0
132.1,2,0,11.11,0
132.11,2,0,11.11,0
132.12,2,0,11.11,0
132.13,2,0,11.11,0
132.14,2,0,11.11,0
132.15,2,0,11.11,0
132.16,2,0,11.11,0
132.17,2,0,11.11,0
132.18,2,0,11.11,0
132.19,2,0,11.11,0
132.2,2,0,11.11,0
132.21,2,0,11.11,0
132.22,2,0,11.11,0
132.23,2,0,11.11,0
132.24,2,0,11.11,0
132.25,2,0,11.11,0
132.26,2,0,11.11,0
132.27,2,0,11.11,0
132.28,2,0,11.11,0
132.29,2,0,11.11,0
132.3,2,0,11.11,0
132.31,2,0,11.11,0
132.32,2,0,11.11,0
132.33,2,0,11.11,0
132.34,2,0,11.11,0
132.35,2,0,11.11,0
132.36,2,0,11.11,0
132.37,2,0,11.11,0
132.38,2,0,11.11,0
132.39,2,0,11.11,0
132.4,2,0,11.11,0
132.41,2,0,11.11,0
132.42,2,0,11.11,0
132.43,2,0,11.11,0
132.44,2,0,11.11,0
132.45,2,0,11.11,0
132.46,2,0,11.11,0
132.47,2,0,11.11,0
132.48,2,0,11.11,0
132.49,2,0,11.11,0
132.5,2,0,11.11,0
132.51,2,0,11.11,0
132.52,2,0,11.11,0
132.53,2,0,11.11,0
132.54,2,0,11.11,0
132.55,2,0,11.11,0
132.56,2,0,11.11,0
132.57,2,0,11.11,0
132.58,2,0,11.11,0
132.59,2,0,11.11,0
132.6,2,0,11.11,0
132.61,2,0,11.11,0
132.62,2,0,11.11,0
132.63,2,0,11.11,0
132.64,2,0,11.11,0
132.65,2,0,11.11,0
132.66,2,0,11.11,0
132.67,2,0,11.11,0
132.68,2,0,11.11,0
132.69,2,0,11.11,0
132.7,2,0,11.11,0
132.71,2,0,11.11,0
132.72,2,0,11.11,0
132.73,2,0,11.11,0
132.74,2,0,11.11,0
132.75,2,0,11.11,0
132.76,2,0,11.11,0
132.77,2,0,11.11,0
132.78,2,0,11.11,0
132.79,2,0,11.11,0
132.8,2,0,11.11,0
132.81,2,0,11.11,0
132.82,2,0,11.11,0
132.83,2,0,11.11,0
132.84,2,0,11.11,0
132.85,2,0,11.11,0
132.86,2,0,11.11,0
132.87,2,0,11.11,0
132.88,2,0,11.11,0
132.89,2,0,11.11,0
132.9,2,0,11.11,0
132.91,2,0,11.11,0
132.92,2,0,11.11,0
132.93,2,0,11.11,0
132.94,2,0,11.11,0
132.95,2,0,11.11,0
132.96,2,0,11.11,0
132.97,2,0,11.11,0
132.98,2,0,11.11,0
132.99,2,0,11.11,0
133,2,0,11.11,0
133.01,2,0,11.11,0
133.02,2,0,11.11,0
133.03,2,0,11.11,0
133.04,2,0,11.11,0
133.05,2,0,11.11,0
133.06,2,0,11.11,0
133.07,2,0,11.11,0
133.08,2,0,11.11,0
133.09,2,0,11.11,0
133.1,2,0,11.11,0
133.11,2,0,11.11,0
133.12,2,0,11.11,0
133.13,2,0,11.11,0
133.14,2,0,11.11,0
133.15,2,0,11.11,0
133.16,2,0,11.11,0
133.17,2,0,11.11,0
133.18,2,0,11.11,0
133.19,2,0,11.11,0
133.2,2,0,11.11,0
133.21,2,0,11.11,0
133.22,2,0,11.11,0
133.23,2,0,11.11,0
133.24,2,0,11.11,0
133.25,2,0,11.11,0
133.26,2,0,11.11,0
133.27,2,0,11.11,0
133.28,2,0,11.11,0
133.29,2,0,11.11,0
133.3,2,0,11.11,0
133.31,2,0,11.11,0
133.32,2,0,11.11,0
133.33,2,0,11.11,0
133.34,2,0,11.11,0
133.35,2,0,11.11,0
133.36,2,0,11.11,0
133.37,2,0,11.11,0
133.38,2,0,11.11,0
133.39,2,0,11.11,0
133.4,2,0,11.11,0
133.41,2,0,11.11,0
133.42,2,0,11.11,0
133.43,2,0,11.11,0
133.44,2,0,11.11,0
133.45,2,0,11.11,0
133.46,2,0,11.11,0
133.47,2,0,11.11,0
133.48,2,0,11.11,0
133.49,2,0,11.11,0
133.5,2,0,11.11,0
133.51,2,0,11.11,0
133.52,2,0,11.11,0
133.53,2,0,11.11,0
133.54,2,0,11.11,0
133.55,2,0,11.11,0
133.56,2,0,11.11,0
133.57,2,0,11.11,0
133.58,2,0,11.11,0
133.59,2,0,11.11,0
133.6,2,0,11.11,0
133.61,2,0,11.11,0
133.62,2,0,11.11,0
133.63,2,0,11.11,0
133.64,2,0,11.11,0
133.65,2,0,11.11,0
133.66,2,0,11.11,0
133.67,2,0,11.11,0
133.68,2,0,11.11,0
133.69,2,0,11.11,0
133.7,2,0,11.11,0
133.71,2,0,11.11,0
133.72,2,0,11.11,0
133.73,2,0,11.11,0
133.74,2,0,11.11,0
133.75,2,0,11.11,0
133.76,2,0,11.11,0
133.77,2,0,11.11,0
133.78,2,0,11.11,0
133.79,2,0,11.11,0
133.8,2,0,11.11,0
133.81,2,0,11.11,0
133.82,2,0,11.11,0
133.83,2,0,11.11,0
133.84,2,0,11.11,0
133.85,2,0,11.11,0
133.86,2,0,11.11,0
133.87,2,0,11.11,0
133.88,2,0,11.11,0
133.89,2,0,11.11,0
133.9,2,0,11.11,0
133.91,2,0,11.11,0
133.92,2,0,11.11,0
133.93,2,0,11.11,0
133.94,2,0,11.11,0
133.95,2,0,11.11,0
133.96,2,0,11.11,0
133.97,2,0,11.11,0
133.98,2,0,11.11,0
133.99,2,0,11.11,0
134,2,0,11.11,0
134.01,2,0,11.11,0
134.02,2,0,11.11,0
134.03,2,0,11.11,0
134.04,2,0,11.11,0
134.05,2,0,11.11,0
134.06,2,0,11.11,0
134.07,2,0,11.11,0
134.08,2,0,11.11,0
134.09,2,0,11.11,0
134.1,2,0,11.11,0
134.11,2,0,11.11,0
134.12,2,0,11.11,0
134.13,2,0,11.11,0
134.14,2,0,11.11,0
134.15,2,0,11.11,0
134.16,2,0,11.11,0
134.17,2,0,11.11,0
134.18,2,0,11.11,0
134.19,2,0,11.11,0
134.2,2,0,11.11,0
134.21,2,0,11.11,0
134.22,2,0,11.11,0
134.23,2,0,11.11,0
134.24,2,0,11.11,0
134.25,2,0,11.11,0
134.26,2,0,11.11,0
134.27,2,0,11.11,0
134.28,2,0,11.11,0
134.29,2,0,11.11,0
134.3,2,0,11.11,0
134.31,2,0,11.11,0
134.32,2,0,11.11,0
134.33,2,0,11.11,0
134.34,2,0,11.11,0
134.35,2,0,11.11,0
134.36,2,0,11.11,0
134.37,2,0,11.11,0
134.38,2,0,11.11,0
134.39,2,0,11.11,0
134.4,2,0,11.11,0
134.41,2,0,11.11,0
134.42,2,0,11.11,0
134.43,2,0,11.11,0
134.44,2,0,11.11,0
134.45,2,0,11.11,0
134.46,2,0,11.11,0
134.47,2,0,11.11,0
134.48,2,0,11.11,0
134.49,2,0,11.11,0
134.5,2,0,11.11,0
134.51,2,0,11.11,0
134.52,2,0,11.11,0
134.53,2,0,11.11,0
134.54,2,0,11.11,0
134.55,2,0,11.11,0
134.56,2,0,11.11,0
134.57,2,0,11.11,0
134.58,2,0,11.11,0
134.59,2,0,11.11,0
134.6,2,0,11.11,0
134.61,2,0,11.11,0
134.62,2,0,11.11,0
134.63,2,0,11.11,0
134.64,2,0,11.11,0
134.65,2,0,11.11,0
134.66,2,0,11.11,0
134.67,2,0,11.11,0
134.68,2,0,11.11,0
134.69,2,0,11.11,0
134.7,2,0,11.11,0
134.71,2,0,11.11,0
134.72,2,0,11.11,0
134.73,2,0,11.11,0
134.74,2,0,11.11,0
134.75,2,0,11.11,0
134.76,2,0,11.11,0
134.77,2,0,11.11,0
134.78,2,0,11.11,0
134.79,2,0,11.11,0
134.8,2,0,11.11,0
134.81,2,0,11.11,0
134.82,2,0,11.11,0
134.83,2,0,11.11,0
134.84,2,0,11.11,0
134.85,2,0,11.11,0
134.86,2,0,11.11,0
134.87,2,0,11.11,0
134.88,2,0,11.11,0
134.89,2,0,11.11,0
134.9,2,0,11.11,0
134.91,2,0,11.11,0
134.92,2,0,11.11,0
134.93,2,0,11.11,0
134.94,2,0,11.11,0
134.95,2,0,11.11,0
134.96,2,0,11.11,0
134.97,2,0,11.11,0
134.98,2,0,11.11,0
134.99,2,0,11.11,0
135,2,0,11.11,0
135.01,2,0,11.11,0
135.02,2,0,11.11,0
135.03,2,0,11.11,0
135.04,2,0,11.11,0
135.05,2,0,11.11,0
135.06,2,0,11.11,0
135.07,2,0,11.11,0
135.08,2,0,11.11,0
135.09,2,0,11.11,0
135.1,2,0,11.11,0
135.11,2,0,11.11,0
135.12,2,0,11.11,0
135.13,2,0,11.11,0
135.14,2,0,11.11,0
135.15,2,0,11.11,0
135.16,2,0,11.11,0
135.17,2,0,11.11,0
135.18,2,0,11.11,0
135.19,2,0,11.11,0
135.2,2,0,11.11,0
135.21,2,0,11.11,0
135.22,2,0,11.11,0
135.23,2,0,11.11,0
135.24,2,0,11.11,0
135.25,2,0,11.11,0
135.26,2,0,11.11,0
135.27,2,0,11.11,0
135.28,2,0,11.11,0
135.29,2,0,11.11,0
135.3,2,0,11.11,0
135.31,2,0,11.11,0
135.32,2,0,11.11,0
135.33,2,0,11.11,0
135.34,2,0,11.11,0
135.35,2,0,11.11,0
135.36,2,0,11.11,0
135.37,2,0,11.11,0
135.38,2,0,11.11,0
135.39,2,0,11.11,0
135.4,2,0,11.11,0
135.41,2,0,11.11,0
135.42,2,0,11.11,0
135.43,2,0,11.11,0
135.44,2,0,11.11,0
135.45,2,0,11.11,0
135.46,2,0,11.11,0
135.47,2,0,11.11,0
135.48,2,0,11.11,0
135.49,2,0,11.11,0
135.5,2,0,11.11,0
135.51,2,0,11.11,0
135.52,2,0,11.11,0
135.53,2,0,11.11,0
135.54,2,0,11.11,0
135.55,2,0,11.11,0
135.56,2,0,11.11,0
135.57,2,0,11.11,0
135.58,2,0,11.11,0
135.59,2,0,11.11,0
135.6,2,0,11.11,0
135.61,2,0,11.11,0
135.62,2,0,11.11,0
135.63,2,0,11.11,0
135.64,2,0,11.11,0
135.65,2,0,11.11,0
135.66,2,0,11.11,0
135.67,2,0,11.11,0
135.68,2,0,11.11,0
135.69,2,0,11.11,0
135.7,2,0,11.11,0
135.71,2,0,11.11,0
135.72,2,0,11.11,0
135.73,2,0,11.11,0
135.74,2,0,11.11,0
135.75,2,0,11.11,0
135.76,2,0,11.11,0
135.77,2,0,11.11,0
135.78,2,0,11.11,0
135.79,2,0,11.11,0
135.8,2,0,11.11,0
135.81,2,0,11.11,0
135.82,2,0,11.11,0
135.83,2,0,11.11,0
135.84,2,0,11.11,0
135.85,2,0,11.11,0
135.86,2,0,11.11,0
135.87,2,0,11.11,0
135.88,2,0,11.11,0
135.89,2,0,11.11,0
135.9,2,0,11.11,0
135.91,2,0,11.11,0
135.92,2,0,11.11,0
135.93,2,0,11.11,0
135.94,2,0,11.11,0
135.95,2,0,11.11,0
135.96,2,0,11.11,0
135.97,2,0,11.11,0
135.98,2,0,11.11,0
135.99,2,0,11.11,0
136,2,0,11.11,0
136.01,2,0,11.11,0
136.02,2,0,11.11,0
136.03,2,0,11.11,0
136.04,2,0,11.11,0
136.05,2,0,11.11,0
136.06,2,0,11.11,0
136.07,2,0,11.11,0
136.08,2,0,11.11,0
136.09,2,0,11.11,0
136.1,2,0,11.11,0
136.11,2,0,11.11,0
136.12,2,0,11.11,0
136.13,2,0,11.11,0
136.14,2,0,11.11,0
136.15,2,0,11.11,0
136.16,2,0,11.11,0
136.17,2,0,11.11,0
136.18,2,0,11.11,0
136.19,2,0,11.11,0
136.2,2,0,11.11,0
136.21,2,0,11.11,0
136.22,2,0,11.11,0
136.23,2,0,11.11,0
136.24,2,0,11.11,0
136.25,2,0,11.11,0
136.26,2,0,11.11,0
136.27,2,0,11.11,0
136.28,2,0,11.11,0
136.29,2,0,11.11,0
136.3,2,0,11.11,0
136.31,2,0,11.11,0
136.32,2,0,11.11,0
136.33,2,0,11.11,0
136.34,2,0,11.11,0
136.35,2,0,11.11,0
136.36,2,0,11.11,0
136.37,2,0,11.11,0
136.38,2,0,11.11,0
136.39,2,0,11.11,0
136.4,2,0,11.11,0
136.41,2,0,11.11,0
136.42,2,0,11.11,0
136.43,2,0,11.11,0
136.44,2,0,11.11,0
136.45,2,0,11.11,0
136.46,2,0,11.11,0
136.47,2,0,11.11,0
136.48,2,0,11.11,0
136.49,2,0,11.11,0
136.5,2,0,11.11,0
136.51,2,0,11.11,0
136.52,2,0,11.11,0
136.53,2,0,11.11,0
136.54,2,0,11.11,0
136.55,2,0,11.11,0
136.56,2,0,11.11,0
136.57,2,0,11.11,0
136.58,2,0,11.11,0
136.59,2,0,11.11,0
136.6,2,0,11.11,0
136.61,2,0,11.11,0
136.62,2,0,11.11,0
136.63,2,0,11.11,0
136.64,2,0,11.11,0
136.65,2,0,11.11,0
136.66,2,0,11.11,0
136.67,2,0,11.11,0
136.68,2,0,11.11,0
136.69,2,0,11.11,0
136.7,2,0,11.11,0
136.71,2,0,11.11,0
136.72,2,0,11.11,0
136.73,2,0,11.11,0
136.74,2,0,11.11,0
136.75,2,0,11.11,0
136.76,2,0,11.11,0
136.77,2,0,11.11,0
136.78,2,0,11.11,0
136.79,2,0,11.11,0
136.8,2,0,11.11,0
136.81,2,0,11.11,0
136.82,2,0,11.11,0
136.83,2,0,11.11,0
136.84,2,0,11.11,0
136.85,2,0,11.11,0
136.86,2,0,11.11,0
136.87,2,0,11.11,0
136.88,2,0,11.11,0
136.89,2,0,11.11,0
136.9,2,0,11.11,0
136.91,2,0,11.11,0
136.92,2,0,11.11,0
136.93,2,0,11.11,0
136.94,2,0,11.11,0
136.95,2,0,11.11,0
136.96,2,0,11.11,0
136.97,2,0,11.11,0
136.98,2,0,11.11,0
136.99,2,0,11.11,0
137,2,0,11.11,0
137.01,2,0,11.11,0
137.02,2,0,11.11,0
137.03,2,0,11.11,0
137.04,2,0,11.11,0
137.05,2,0,11.11,0
137.06,2,0,11.11,0
137.07,2,0,11.11,0
137.08,2,0,11.11,0
137.09,2,0,11.11,0
137.1,2,0,11.11,0
137.11,2,0,11.11,0
137.12,2,0,11.11,0
137.13,2,0,11.11,0
137.14,2,0,11.11,0
137.15,2,0,11.11,0
137.16,2,0,11.11,0
137.17,2,0,11.11,0
137.18,2,0,11.11,0
137.19,2,0,11.11,0
137.2,2,0,11.11,0
137.21,2,0,11.11,0
137.22,2,0,11.11,0
137.23,2,0,11.11,0
137.24,2,0,11.11,0
137.25,2,0,11.11,0
137.26,2,0,11.11,0
137.27,2,0,11.11,0
137.28,2,0,11.11,0
137.29,2,0,11.11,0
137.3,2,0,11.11,0
137.31,2,0,11.11,0
137.32,2,0,11.11,0
137.33,2,0,11.11,0
137.34,2,0,11.11,0
137.35,2,0,11.11,0
137.36,2,0,11.11,0
137.37,2,0,11.11,0
137.38,2,0,11.11,0
137.39,2,0,11.11,0
137.4,2,0,11.11,0
137.41,2,0,11.11,0
137.42,2,0,11.11,0
137.43,2,0,11.11,0
137.44,2,0,11.11,0
137.45,2,0,11.11,0
137.46,2,0,11.11,0
137.47,2,0,11.11,0
137.48,2,0,11.11,0
137.49,2,0,11.11,0
137.5,2,0,11.11,0
137.51,2,0,11.11,0
137.52,2,0,11.11,0
137.53,2,0,11.11,0
137.54,2,0,11.11,0
137.55,2,0,11.11,0
137.56,2,0,11.11,0
137.57,2,0,11.11,0
137.58,2,0,11.11,0
137.59,2,0,11.11,0
137.6,2,0,11.11,0
137.61,2,0,11.11,0
137.62,2,0,11.11,0
137.63,2,0,11.11,0
137.64,2,0,11.11,0
137.65,2,0,11.11,0
137.66,2,0,11.11,0
137.67,2,0,11.11,0
137.68,2,0,11.11,0
137.69,2,0,11.11,0
137.7,2,0,11.11,0
137.71,2,0,11.11,0
137.72,2,0,11.11,0
137.73,2,0,11.11,0
137.74,2,0,11.11,0
137.75,2,0,11.11,0
137.76,2,0,11.11,0
137.77,2,0,11.11,0
137.78,2,0,11.11,0
137.79,2,0,11.11,0
137.8,2,0,11.11,0
137.81,2,0,11.11,0
137.82,2,0,11.11,0
137.83,2,0,11.11,0
137.84,2,0,11.11,0
137.85,2,0,11.11,0
137.86,2,0,11.11,0
137.87,2,0,11.11,0
137.88,2,0,11.11,0
137.89,2,0,11.11,0
137.9,2,0,11.11,0
137.91,2,0,11.11,0
137.92,2,0,11.11,0
137.93,2,0,11.11,0
137.94,2,0,11.11,0
137.95,2,0,11.11,0
137.96,2,0,11.11,0
137.97,2,0,11.11,0
137.98,2,0,11.11,0
137.99,2,0,11.11,0
138,2,0,11.11,0
138.01,2,0,11.11,0
138.02,2,0,11.11,0
138.03,2,0,11.11,0
138.04,2,0,11.11,0
138.05,2,0,11.11,0
138.06,2,0,11.11,0
138.07,2,0,11.11,0
138.08,2,0,11.11,0
138.09,2,0,11.11,0
138.1,2,0,11.11,0
138.11,2,0,11.11,0
138.12,2,0,11.11,0
138.13,2,0,11.11,0
138.14,2,0,11.11,0
138.15,2,0,11.11,0
138.16,2,0,11.11,0
138.17,2,0,11.11,0
138.18,2,0,11.11,0
138.19,2,0,11.11,0
138.2,2,0,11.11,0
138.21,2,0,11.11,0
138.22,2,0,11.11,0
138.23,2,0,11.11,0
138.24,2,0,11.11,0
138.25,2,0,11.11,0
138.26,2,0,11.11,0
138.27,2,0,11.11,0
138.28,2,0,11.11,0
138.29,2,0,11.11,0
138.3,2,0,11.11,0
138.31,2,0,11.11,0
138.32,2,0,11.11,0
138.33,2,0,11.11,0
138.34,2,0,11.11,0
138.35,2,0,11.11,0
138.36,2,0,11.11,0
138.37,2,0,11.11,0
138.38,2,0,11.11,0
138.39,2,0,11.11,0
138.4,2,0,11.11,0
138.41,2,0,11.11,0
138.42,2,0,11.11,0
138.43,2,0,11.11,0
138.44,2,0,11.11,0
138.45,2,0,11.11,0
138.46,2,0,11.11,0
138.47,2,0,11.11,0
138.48,2,0,11.11,0
138.49,2,0,11.11,0
138.5,2,0,11.11,0
138.51,2,0,11.11,0
138.52,2,0,11.11,0
138.53,2,0,11.11,0
138.54,2,0,11.11,0
138.55,2,0,11.11,0
138.56,2,0,11.11,0
138.57,2,0,11.11,0
138.58,2,0,11.11,0
138.59,2,0,11.11,0
138.6,2,0,11.11,0
138.61,2,0,11.11,0
138.62,2,0,11.11,0
138.63,2,0,11.11,0
138.64,2,0,11.11,0
138.65,2,0,11.11,0
138.66,2,0,11.11,0
138.67,2,0,11.11,0
138.68,2,0,11.11,0
138.69,2,0,11.11,0
138.7,2,0,11.11,0
138.71,2,0,11.11,0
138.72,2,0,11.11,0
138.73,2,0,11.11,0
138.74,2,0,11.11,0
138.75,2,0,11.11,0
138.76,2,0,11.11,0
138.77,2,0,11.11,0
138.78,2,0,11.11,0
138.79,2,0,11.11,0
138.8,2,0,11.11,0
138.81,2,0,11.11,0
138.82,2,0,11.11,0
138.83,2,0,11.11,0
138.84,2,0,11.11,0
138.85,2,0,11.11,0
138.86,2,0,11.11,0
138.87,2,0,11.11,0
138.88,2,0,11.11,0
138.89,2,0,11.11,0
138.9,2,0,11.11,0
138.91,2,0,11.11,0
138.92,2,0,11.11,0
138.93,2,0,11.11,0
138.94,2,0,11.11,0
138.95,2,0,11.11,0
138.96,2,0,11.11,0
138.97,2,0,11.11,0
138.98,2,0,11.11,0
138.99,2,0,11.11,0
139,2,0,11.11,0
139.01,2,0,11.11,0
139.02,2,0,11.11,0
139.03,2,0,11.11,0
139.04,2,0,11.11,0
139.05,2,0,11.11,0
139.06,2,0,11.11,0
139.07,2,0,11.11,0
139.08,2,0,11.11,0
139.09,2,0,11.11,0
139.1,2,0,11.11,0
139.11,2,0,11.11,0
139.12,2,0,11.11,0
139.13,2,0,11.11,0
139.14,2,0,11.11,0
139.15,2,0,11.11,0
139.16,2,0,11.11,0
139.17,2,0,11.11,0
139.18,2,0,11.11,0
139.19,2,0,11.11,0
139.2,2,0,11.11,0
139.21,2,0,11.11,0
139.22,2,0,11.11,0
139.23,2,0,11.11,0
139.24,2,0,11.11,0
139.25,2,0,11.11,0
139.26,2,0,11.11,0
139.27,2,0,11.11,0
139.28,2,0,11.11,0
139.29,2,0,11.11,0
139.3,2,0,11.11,0
139.31,2,0,11.11,0
139.32,2,0,11.11,0
139.33,2,0,11.11,0
139.34,2,0,11.11,0
139.35,2,0,11.11,0
139.36,2,0,11.11,0
139.37,2,0,11.11,0
139.38,2,0,11.11,0
139.39,2,0,11.11,0
139.4,2,0,11.11,0
139.41,2,0,11.11,0
139.42,2,0,11.11,0
139.43,2,0,11.11,0
139.44,2,0,11.11,0
139.45,2,0,11.11,0
139.46,2,0,11.11,0
139.47,2,0,11.11,0
139.48,2,0,11.11,0
139.49,2,0,11.11,0
139.5,2,0,11.11,0
139.51,2,0,11.11,0
139.52,2,0,11.11,0
139.53,2,0,11.11,0
139.54,2,0,11.11,0
139.55,2,0,11.11,0
139.56,2,0,11.11,0
139.57,2,0,11.11,0
139.58,2,0,11.11,0
139.59,2,0,11.11,0
139.6,2,0,11.11,0
139.61,2,0,11.11,0
139.62,2,0,11.11,0
139.63,2,0,11.11,0
139.64,2,0,11.11,0
139.65,2,0,11.11,0
139.66,2,0,11.11,0
139.67,2,0,11.11,0
139.68,2,0,11.11,0
139.69,2,0,11.11,0
139.7,2,0,11.11,0
139.71,2,0,11.11,0
139.72,2,0,11.11,0
139.73,2,0,11.11,0
139.74,2,0,11.11,0
139.75,2,0,11.11,0
139.76,2,0,11.11,0
139.77,2,0,11.11,0
139.78,2,0,11.11,0
139.79,2,0,11.11,0
139.8,2,0,11.11,0
139.81,2,0,11.11,0
139.82,2,0,11.11,0
139.83,2,0,11.11,0
139.84,2,0,11.11,0
139.85,2,0,11.11,0
139.86,2,0,11.11,0
139.87,2,0,11.11,0
139.88,2,0,11.11,0
139.89,2,0,11.11,0
139.9,2,0,11.11,0
139.91,2,0,11.11,0
139.92,2,0,11.11,0
139.93,2,0,11.11,0
139.94,2,0,11.11,0
139.95,2,0,11.11,0
139.96,2,0,11.11,0
139.97,2,0,11.11,0
139.98,2,0,11.11,0
